game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2014_03_KC_MIA,2014,REG,3,2014-09-21,Sunday,16:25,KC,34.0,MIA,15.0,Home,-19.0,49.0,0.0,2014092111,56214.0,,201409210mia,3118.0,400554280,,7,7,216.0,-242.0,6.0,-110.0,100.0,43.0,-102.0,-108.0,0,outdoors,grass,88.0,4.0,00-0023436,00-0029701,Alex Smith,Ryan Tannehill,Andy Reid,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium,MIA,KC,-19.0,49.0,-6.0,43.0,-25.0,6.0,False,False,2014_03_KC_MIA,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,35,34,2,Ryan Tannehill,16,Alex Smith,Alex Smith,0,Alex Smith,0,4,95,2,Alex Smith,15,1483.1115,1476.1998,62.5,-3.9075,0.8889,-4.7964,53.4153,58.2117,108.807,-2.136612,-2.328468,-0.191856,-3.0,-4.5,-4.5,-5.5,43.0,0,0,-25.0,-21.328468,-21.136612,-3.671532,2009-2015
2014_03_DEN_SEA,2014,REG,3,2014-09-21,Sunday,16:25,DEN,20.0,SEA,26.0,Home,6.0,46.0,1.0,2014092112,56215.0,,201409210sea,3119.0,400554276,,7,7,186.0,-208.0,4.0,-105.0,-105.0,48.0,102.0,-113.0,0,outdoors,fieldturf,70.0,7.0,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,SEA,DEN,6.0,46.0,-4.0,48.0,2.0,-2.0,False,False,2014_03_DEN_SEA,Russell Wilson,Russell Wilson,0,Russell Wilson,0,40,39,2,Russell Wilson,16,Peyton Manning,Peyton Manning,0,Peyton Manning,0,39,245,2,Peyton Manning,16,1628.6386,1656.2235,62.5,4.5023,17.9861,-13.4839,43.2312,56.7151,55.9631,-1.7292480000000001,-2.268604,-0.5393560000000001,-2.5,-2.0,-4.5,-4.0,48.0,0,0,2.0,3.731396,4.270752,-1.7313960000000002,2009-2015
2014_03_PIT_CAR,2014,REG,3,2014-09-21,Sunday,20:30,PIT,37.0,CAR,19.0,Home,-18.0,56.0,0.0,2014092113,56216.0,,201409210car,3120.0,400554283,,10,7,171.0,-190.0,3.0,115.0,-127.0,42.5,-107.0,-103.0,0,outdoors,grass,79.0,7.0,00-0022924,00-0027939,Ben Roethlisberger,Cam Newton,Mike Tomlin,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,CAR,PIT,-18.0,56.0,-3.0,42.5,-21.0,13.5,False,False,2014_03_PIT_CAR,Cam Newton,Cam Newton,0,Cam Newton,0,2,50,1,Cam Newton,14,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,23,158,2,Ben Roethlisberger,16,1519.8725,1490.3171,62.5,82.5564,0.3109,82.2455,174.301,92.05549999999998,138.0302,-6.97204,-3.682219999999999,3.28982,-5.5,-5.5,-3.5,-3.5,42.5,0,0,-21.0,-21.68222,-24.97204,0.6822199999999992,2009-2015
2014_03_CHI_NYJ,2014,REG,3,2014-09-22,Monday,20:30,CHI,27.0,NYJ,19.0,Home,-8.0,46.0,0.0,2014092200,56217.0,,201409220nyj,3121.0,400554288,,8,8,108.0,-119.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,60.0,10.0,00-0024226,00-0030565,Jay Cutler,Geno Smith,Marc Trestman,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium,NYJ,CHI,-8.0,46.0,-1.5,44.5,-9.5,1.5,False,False,2014_03_CHI_NYJ,Geno Smith,Geno Smith,0,Geno Smith,0,19,18,2,Geno Smith,13,Jay Cutler,Jay Cutler,0,Jay Cutler,0,6,108,2,Jay Cutler,15,1466.0014,1537.7535,62.5,1.5952,9.0187,-7.4235,-6.0756,1.3479,35.8486,0.243024,-0.053916000000000006,-0.29694,-1.0,-1.5,-1.0,-1.5,44.5,0,0,-9.5,-8.053916,-7.756976,-1.446084,2009-2015
2014_04_NYG_WAS,2014,REG,4,2014-09-25,Thursday,20:25,NYG,45.0,WAS,14.0,Home,-31.0,59.0,0.0,2014092500,56218.0,,201409250was,3122.0,400554201,,4,4,157.0,-174.0,3.0,108.0,-119.0,44.5,-105.0,-105.0,1,outdoors,grass,64.0,4.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField,WAS,NYG,-31.0,59.0,-3.0,44.5,-34.0,14.5,False,False,2014_04_NYG_WAS,Kirk Cousins,Robert Griffin,1,Kirk Cousins,0,2,5,1,Robert Griffin,7,Eli Manning,Eli Manning,0,Eli Manning,0,166,165,3,Eli Manning,16,1489.2262,1445.9752,62.5,-37.157,-2.3987,-34.7583,64.5927,99.351,64.596,-2.5837079999999997,-3.97404,-1.390332,-3.5,-2.5,-5.0,-3.0,44.5,1,0,-34.0,-34.97404,-33.583708,0.97404,2009-2015
2014_04_CAR_BAL,2014,REG,4,2014-09-28,Sunday,13:00,CAR,10.0,BAL,38.0,Home,28.0,48.0,0.0,2014092800,56219.0,,201409280rav,3123.0,400554248,,7,7,141.0,-156.0,3.5,-130.0,118.0,42.5,-110.0,100.0,0,outdoors,sportturf,78.0,4.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Ron Rivera,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,BAL,CAR,28.0,48.0,-3.5,42.5,24.5,5.5,False,False,2014_04_CAR_BAL,Joe Flacco,Joe Flacco,0,Joe Flacco,0,24,111,3,Joe Flacco,16,Cam Newton,Cam Newton,0,Cam Newton,0,3,51,2,Cam Newton,14,1519.5978,1482.8775,62.5,0.6908,79.29,-78.5992,42.4211,121.02029999999999,71.6972,-1.696844,-4.840812,-3.1439679999999997,-3.0,-3.0,-3.0,-3.0,42.5,0,0,24.5,23.159188,26.303156,1.3408119999999997,2009-2015
2014_04_GB_CHI,2014,REG,4,2014-09-28,Sunday,13:00,GB,38.0,CHI,17.0,Home,-21.0,55.0,0.0,2014092801,56220.0,,201409280chi,3124.0,400554207,,7,6,-123.0,111.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,70.0,3.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Terry McAulay,CHI98,Soldier Field,CHI,GB,-21.0,55.0,2.0,51.0,-19.0,4.0,False,False,2014_04_GB_CHI,Jay Cutler,Jay Cutler,0,Jay Cutler,0,7,109,3,Jay Cutler,15,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,6,99,3,Aaron Rodgers,16,1546.0497,1567.9747,62.5,7.5258,7.4865,0.0393,12.4142,12.374899999999998,-47.7982,-0.49656799999999995,-0.49499599999999994,0.001572,-1.0,2.0,-1.0,2.0,51.0,0,0,-19.0,-21.494996,-21.496568,2.494996,2009-2015
2014_04_BUF_HOU,2014,REG,4,2014-09-28,Sunday,13:00,BUF,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014092802,56221.0,,201409280htx,3125.0,400554212,,7,7,121.0,-134.0,3.0,-125.0,113.0,44.0,-105.0,-105.0,0,closed,grass,,,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Doug Marrone,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,HOU,BUF,6.0,40.0,-3.0,44.0,3.0,-4.0,True,False,2014_04_BUF_HOU,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,4,80,3,Matt Schaub,12,EJ Manuel,Kyle Orton,1,EJ Manuel,0,4,13,3,EJ Manuel,12,1487.2756,1467.7364,62.5,6.7241,3.8052,2.9189,95.5582,92.6393,71.6972,-3.822328,-3.705572,0.116756,-3.5,-3.0,-3.5,-3.0,44.0,-1,0,3.0,2.294428,2.177672,0.7055720000000001,2009-2015
2014_04_TEN_IND,2014,REG,4,2014-09-28,Sunday,13:00,TEN,17.0,IND,41.0,Home,24.0,58.0,0.0,2014092803,56222.0,,201409280clt,3126.0,400554238,,7,7,289.0,-330.0,7.5,-117.0,106.0,45.5,-108.0,-102.0,1,open,fieldturf,,,00-0024296,00-0029668,Charlie Whitehurst,Andrew Luck,Ken Whisenhunt,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium,IND,TEN,24.0,58.0,-7.5,45.5,16.5,12.5,False,False,2014_04_TEN_IND,Andrew Luck,Andrew Luck,0,Andrew Luck,0,39,38,3,Andrew Luck,16,Charlie Whitehurst,Zach Mettenberger,1,Jake Locker,1,1,4,0,Ryan Fitzpatrick,6,1562.1152,1456.9093,62.5,25.4703,-46.0431,71.5134,244.0193,172.5059,226.6839,-9.760772,-6.900236,2.860536,-8.5,-8.5,-7.0,-7.5,45.5,-1,-1,16.5,17.099764,14.239228,-0.5997640000000004,2009-2015
2014_04_DET_NYJ,2014,REG,4,2014-09-28,Sunday,13:00,DET,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2014092805,56223.0,,201409280nyj,3127.0,400554252,,7,6,108.0,-119.0,2.0,-109.0,-101.0,43.5,-101.0,-109.0,0,outdoors,fieldturf,80.0,0.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Jim Caldwell,Rex Ryan,Walt Coleman,NYC01,MetLife Stadium,NYJ,DET,-7.0,41.0,-2.0,43.5,-9.0,-2.5,False,False,2014_04_DET_NYJ,Geno Smith,Geno Smith,0,Geno Smith,0,20,19,3,Geno Smith,13,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,53,65,3,Matthew Stafford,16,1457.521,1538.0553,62.5,2.4966,-4.2777,6.7743,-11.2601,-18.034399999999998,35.8486,0.45040399999999997,0.7213759999999999,0.270972,-0.0,-1.5,0.0,-1.5,43.5,0,0,-9.0,-6.278624,-6.549596,-2.721376,2009-2015
2014_04_MIA_OAK,2014,REG,4,2014-09-28,Sunday,13:00,MIA,38.0,OAK,14.0,Neutral,-24.0,52.0,0.0,2014092806,56224.0,,201409280rai,3128.0,400554286,,7,7,-190.0,171.0,-4.0,100.0,-110.0,41.0,-108.0,-102.0,0,outdoors,grass,74.0,6.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Joe Philbin,Dennis Allen,Bill Leavy,LON00,Wembley Stadium,LV,MIA,-24.0,52.0,4.0,41.0,-20.0,11.0,False,True,2014_04_MIA_OAK,Derek Carr,Derek Carr,0,Derek Carr,0,4,3,3,Terrelle Pryor,16,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,36,35,3,Ryan Tannehill,16,,,,,,,,,,,,,,,,,,0,0,-20.0,,,,2009-2015
2014_04_TB_PIT,2014,REG,4,2014-09-28,Sunday,13:00,TB,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2014092807,56225.0,,201409280pit,3129.0,400554279,,10,7,301.0,-345.0,7.5,-120.0,109.0,44.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0030520,00-0022924,Mike Glennon,Ben Roethlisberger,Lovie Smith,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,PIT,TB,-3.0,51.0,-7.5,44.5,-10.5,6.5,False,False,2014_04_TB_PIT,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,24,159,3,Ben Roethlisberger,16,Mike Glennon,Josh McCown,1,Josh McCown,1,1,13,0,Mike Glennon,11,1528.0356,1390.4259,62.5,4.5608,-63.2024,67.7632,267.8728,200.1096,203.8784,-10.714912,-8.004384,2.710528,-9.0,-8.0,-8.0,-7.0,44.5,-1,-1,-10.5,-11.004384,-13.714912,0.5043839999999999,2009-2015
2014_04_JAX_SD,2014,REG,4,2014-09-28,Sunday,16:05,JAX,14.0,SD,33.0,Home,19.0,47.0,0.0,2014092808,56226.0,,201409280sdg,3130.0,400554290,,7,7,461.0,-550.0,13.0,-123.0,111.0,45.0,-105.0,-105.0,0,outdoors,grass,73.0,8.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium,LAC,JAX,19.0,47.0,-13.0,45.0,6.0,2.0,False,False,2014_04_JAX_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,71,140,3,Philip Rivers,16,Blake Bortles,Blake Bortles,0,Chad Henne,1,1,0,0,Chad Henne,13,,,,,,,,,,,,,,,,,,0,-1,6.0,,,,2009-2015
2014_04_ATL_MIN,2014,REG,4,2014-09-28,Sunday,16:25,ATL,28.0,MIN,41.0,Home,13.0,69.0,0.0,2014092804,56227.0,,201409280min,3131.0,400554242,,10,7,-231.0,206.0,-5.5,-109.0,-101.0,48.0,-110.0,100.0,0,outdoors,fieldturf,82.0,0.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Mike Smith,Mike Zimmer,Ronald Torbert,MIN98,TCF Bank Stadium,MIN,ATL,13.0,69.0,5.5,48.0,18.5,21.0,False,False,2014_04_ATL_MIN,Teddy Bridgewater,Teddy Bridgewater,0,Matt Cassel,1,1,0,0,Christian Ponder,12,Matt Ryan,Matt Ryan,0,Matt Ryan,0,75,102,3,Matt Ryan,16,1450.3894,1526.7274,62.5,22.1992,13.605,8.5943,5.9562,-2.6381000000000006,-124.2885,-0.238248,0.10552400000000002,0.343772,1.0,5.0,3.0,6.0,48.0,0,1,18.5,13.105524,12.761752,5.394476,2009-2015
2014_04_PHI_SF,2014,REG,4,2014-09-28,Sunday,16:25,PHI,21.0,SF,26.0,Home,5.0,47.0,0.0,2014092809,56228.0,,201409280sfo,3132.0,400554315,,7,7,186.0,-208.0,3.5,100.0,-110.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,4.0,00-0029567,00-0027974,Nick Foles,Colin Kaepernick,Chip Kelly,Jim Harbaugh,Ed Hochuli,SFO01,Levi's Stadium,SF,PHI,5.0,47.0,-3.5,48.5,1.5,-1.5,False,False,2014_04_PHI_SF,Colin Kaepernick,Colin Kaepernick,0,Colin Kaepernick,0,33,32,3,Colin Kaepernick,16,Nick Foles,Nick Foles,0,Nick Foles,0,13,20,3,Nick Foles,8,1590.6536,1550.0146,62.5,7.8482,13.2334,-5.3852,120.1288,125.514,95.5963,-4.805152,-5.02056,-0.21540800000000002,-4.0,-4.0,-4.0,-4.0,48.5,0,0,1.5,-0.02055999999999969,0.19484800000000035,1.5205599999999997,2009-2015
2014_04_NO_DAL,2014,REG,4,2014-09-28,Sunday,20:30,NO,17.0,DAL,38.0,Home,21.0,55.0,0.0,2014092810,56229.0,,201409280dal,3133.0,400554319,,7,7,-138.0,125.0,-3.0,111.0,-123.0,53.5,100.0,-110.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Sean Payton,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium,DAL,NO,21.0,55.0,3.0,53.5,24.0,1.5,True,False,2014_04_NO_DAL,Tony Romo,Tony Romo,0,Tony Romo,0,4,115,3,Tony Romo,15,Drew Brees,Drew Brees,0,Drew Brees,0,76,197,3,Drew Brees,16,1486.3164,1598.7291,62.5,-4.9729,9.1871,-14.1599,-64.0727,-49.9128,-71.6972,2.5629079999999997,1.9965119999999998,-0.566396,2.5,3.0,2.5,3.0,53.5,0,0,24.0,22.996512,23.562908,1.0034880000000002,2009-2015
2014_04_NE_KC,2014,REG,4,2014-09-29,Monday,20:30,NE,14.0,KC,41.0,Home,27.0,55.0,0.0,2014092900,56230.0,,201409290kan,3134.0,400554325,,8,8,-138.0,125.0,-3.0,111.0,-123.0,45.0,-104.0,-106.0,0,outdoors,grass,82.0,3.0,00-0019596,00-0023436,Tom Brady,Alex Smith,Bill Belichick,Andy Reid,John Parry,KAN00,Arrowhead Stadium,KC,NE,27.0,55.0,3.0,45.0,30.0,10.0,False,False,2014_04_NE_KC,Alex Smith,Alex Smith,0,Alex Smith,0,5,96,3,Alex Smith,15,Tom Brady,Tom Brady,0,Tom Brady,0,93,219,3,Tom Brady,15,1488.1999,1609.4501,62.5,2.1263,-8.4875,10.6138,-15.1364,-25.7502,-29.4083,0.605456,1.030008,0.424552,1.5,1.0,3.5,3.0,45.0,0,0,30.0,28.030008,27.605456,1.969992,2009-2015
2014_05_MIN_GB,2014,REG,5,2014-10-02,Thursday,20:25,MIN,10.0,GB,42.0,Home,32.0,52.0,0.0,2014100200,56231.0,,201410020gnb,3135.0,400554197,,4,4,346.0,-400.0,8.5,100.0,-110.0,46.5,-104.0,-106.0,1,outdoors,grass,62.0,6.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,GB,MIN,32.0,52.0,-8.5,46.5,23.5,5.5,False,False,2014_05_MIN_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,7,100,4,Aaron Rodgers,16,Christian Ponder,Teddy Bridgewater,1,Teddy Bridgewater,1,1,34,0,Christian Ponder,12,1600.225,1460.901,62.5,18.1649,-7.6275,25.7924,221.2164,195.42399999999998,227.0412,-8.848656,-7.816959999999999,1.031696,-10.0,-9.5,-10.0,-9.5,46.5,-1,-1,23.5,24.183040000000002,23.151344,-0.683040000000001,2009-2015
2014_05_CHI_CAR,2014,REG,5,2014-10-05,Sunday,13:00,CHI,24.0,CAR,31.0,Home,7.0,55.0,0.0,2014100500,56232.0,,201410050car,3136.0,400554200,,7,7,106.0,-117.0,1.5,-105.0,-105.0,46.5,-113.0,102.0,0,outdoors,grass,60.0,7.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Marc Trestman,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,CAR,CHI,7.0,55.0,-1.5,46.5,5.5,8.5,False,False,2014_05_CHI_CAR,Cam Newton,Cam Newton,0,Cam Newton,0,4,52,3,Cam Newton,14,Jay Cutler,Jay Cutler,0,Jay Cutler,0,8,110,4,Jay Cutler,15,1457.2074,1514.2794,62.5,73.2367,9.1056,64.1311,80.7591,16.628,35.8486,-3.2303640000000002,-0.66512,2.5652440000000003,-2.5,-1.5,-2.5,-1.5,46.5,0,0,5.5,6.33488,3.7696359999999998,-0.83488,2009-2015
2014_05_HOU_DAL,2014,REG,5,2014-10-05,Sunday,13:00,HOU,17.0,DAL,20.0,Home,3.0,37.0,1.0,2014100501,56233.0,,201410050dal,3137.0,400554234,,7,7,210.0,-235.0,5.0,-106.0,-104.0,47.5,-107.0,-103.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Bill O'Brien,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,DAL,HOU,3.0,37.0,-5.0,47.5,-2.0,-10.5,True,False,2014_05_HOU_DAL,Tony Romo,Tony Romo,0,Tony Romo,0,5,116,4,Tony Romo,15,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,5,81,4,Matt Schaub,12,1498.9107,1490.01,62.5,4.6857,5.2788,-0.5931,92.6076,93.20070000000001,119.4954,-3.704304,-3.7280280000000006,-0.023724,-4.0,-5.0,-4.0,-5.0,47.5,0,0,-2.0,-0.7280280000000006,-0.704304,-1.2719719999999994,2009-2015
2014_05_BUF_DET,2014,REG,5,2014-10-05,Sunday,13:00,BUF,17.0,DET,14.0,Home,-3.0,31.0,0.0,2014100502,56234.0,,201410050det,3138.0,400554236,,7,7,197.0,-220.0,4.5,-108.0,-102.0,43.0,-108.0,-102.0,0,dome,fieldturf,,,00-0023541,00-0026498,Kyle Orton,Matthew Stafford,Doug Marrone,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,DET,BUF,-3.0,31.0,-4.5,43.0,-7.5,-12.0,True,False,2014_05_BUF_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,54,66,4,Matthew Stafford,16,Kyle Orton,Kyle Orton,0,EJ Manuel,1,1,70,0,EJ Manuel,12,1545.9816,1462.3718,62.5,1.8561,30.2107,-28.3546,117.7552,146.1098,117.7293,-4.710208,-5.844392,-1.134184,-5.5,-4.5,-7.0,-4.5,43.0,0,-1,-7.5,-8.844392,-7.710208,1.344392,2009-2015
2014_05_BAL_IND,2014,REG,5,2014-10-05,Sunday,13:00,BAL,13.0,IND,20.0,Home,7.0,33.0,0.0,2014100503,56235.0,,201410050clt,3139.0,400554239,,7,7,126.0,-139.0,2.5,102.0,-113.0,49.5,-103.0,-107.0,0,open,fieldturf,,,00-0026158,00-0029668,Joe Flacco,Andrew Luck,John Harbaugh,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium,IND,BAL,7.0,33.0,-2.5,49.5,4.5,-16.5,False,False,2014_05_BAL_IND,Andrew Luck,Andrew Luck,0,Andrew Luck,0,40,39,4,Andrew Luck,16,Joe Flacco,Joe Flacco,0,Joe Flacco,0,25,112,4,Joe Flacco,16,1572.1691,1545.7298,62.5,35.0563,14.5961,20.4602,109.3995,88.9393,71.6982,-4.37598,-3.557572,0.818408,-3.0,-3.0,-3.0,-3.0,49.5,0,0,4.5,3.442428,2.62402,1.057572,2009-2015
2014_05_PIT_JAX,2014,REG,5,2014-10-05,Sunday,13:00,PIT,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2014100504,56236.0,,201410050jax,3140.0,400554243,,7,7,-230.0,205.0,-6.0,100.0,-110.0,47.0,-105.0,-105.0,0,outdoors,grass,71.0,10.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Gus Bradley,Terry McAulay,JAX00,EverBank Field,JAX,PIT,-8.0,26.0,6.0,47.0,-2.0,-21.0,False,False,2014_05_PIT_JAX,Blake Bortles,Blake Bortles,0,Blake Bortles,0,2,1,1,Chad Henne,13,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,25,160,4,Ben Roethlisberger,16,1310.3223,1497.1565,62.5,47.0506,7.2232,39.8274,-84.5068,-124.3342,-108.0678,3.3802719999999997,4.973368,1.5930959999999998,4.0,4.0,6.0,6.0,47.0,0,0,-2.0,-3.026632,-4.619728,1.0266320000000002,2009-2015
2014_05_TB_NO,2014,REG,5,2014-10-05,Sunday,13:00,TB,31.0,NO,37.0,Home,6.0,68.0,1.0,2014100505,56237.0,,201410050nor,3141.0,400554210,,7,7,461.0,-550.0,11.0,-107.0,-103.0,47.5,102.0,-113.0,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,NO,TB,6.0,68.0,-11.0,47.5,-5.0,20.5,True,False,2014_05_TB_NO,Drew Brees,Drew Brees,0,Drew Brees,0,77,198,4,Drew Brees,16,Mike Glennon,Josh McCown,1,Mike Glennon,0,2,14,1,Mike Glennon,11,1586.2902,1421.8268,62.5,10.6587,-55.484,66.1426,275.506,209.36339999999996,262.8898,-11.02024,-8.374535999999999,2.6457040000000003,-11.0,-11.0,-11.0,-11.0,47.5,-1,0,-5.0,-2.374535999999999,-5.020239999999999,-2.625464000000001,2009-2015
2014_05_ATL_NYG,2014,REG,5,2014-10-05,Sunday,13:00,ATL,20.0,NYG,30.0,Home,10.0,50.0,0.0,2014100506,56238.0,,201410050nyg,3142.0,400554209,,7,10,176.0,-196.0,4.0,-107.0,-103.0,50.5,-104.0,-106.0,0,outdoors,fieldturf,55.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium,NYG,ATL,10.0,50.0,-4.0,50.5,6.0,-0.5,False,False,2014_05_ATL_NYG,Eli Manning,Eli Manning,0,Eli Manning,0,167,166,4,Eli Manning,16,Matt Ryan,Matt Ryan,0,Matt Ryan,0,76,103,4,Matt Ryan,16,1459.8815,1516.7907,62.5,13.2699,11.8614,1.4085,6.9993,5.5908,53.7287,-0.279972,-0.223632,0.05634,-1.5,-2.0,-3.5,-4.0,50.5,0,0,6.0,9.776368,9.720028,-3.776368,2009-2015
2014_05_STL_PHI,2014,REG,5,2014-10-05,Sunday,13:00,STL,28.0,PHI,34.0,Home,6.0,62.0,0.0,2014100507,56239.0,,201410050phi,3143.0,400554205,,14,7,175.0,-195.0,3.5,-102.0,-108.0,48.0,-101.0,-109.0,0,outdoors,grass,59.0,16.0,00-0028957,00-0029567,Austin Davis,Nick Foles,Jeff Fisher,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field,PHI,LA,6.0,62.0,-3.5,48.0,2.5,14.0,False,False,2014_05_STL_PHI,Nick Foles,Nick Foles,0,Nick Foles,0,14,21,4,Nick Foles,8,Austin Davis,Shaun Hill,1,Austin Davis,0,3,2,2,Kellen Clemens,8,,,,,,,,,,,,,,,,,,-1,0,2.5,,,,2009-2015
2014_05_CLE_TEN,2014,REG,5,2014-10-05,Sunday,13:00,CLE,29.0,TEN,28.0,Home,-1.0,57.0,0.0,2014100508,56240.0,,201410050oti,3144.0,400554204,,14,7,-116.0,105.0,-1.0,-107.0,-103.0,44.5,-103.0,-107.0,0,outdoors,grass,67.0,13.0,00-0026625,00-0027946,Brian Hoyer,Jake Locker,Mike Pettine,Ken Whisenhunt,Gene Steratore,NAS00,LP Field,TEN,CLE,-1.0,57.0,1.0,44.5,0.0,12.5,False,False,2014_05_CLE_TEN,Jake Locker,Zach Mettenberger,1,Charlie Whitehurst,1,1,21,3,Ryan Fitzpatrick,6,Brian Hoyer,Brian Hoyer,0,Brian Hoyer,0,4,7,3,Jason Campbell,13,1446.9094,1432.9898,62.5,-8.2356,-2.4063,-5.8293,10.7653,16.5946,-23.8991,-0.430612,-0.663784,-0.233172,-1.5,1.0,-1.5,1.0,44.5,1,1,0.0,-1.6637840000000002,-1.430612,1.6637840000000002,2009-2015
2014_05_ARI_DEN,2014,REG,5,2014-10-05,Sunday,16:05,ARI,20.0,DEN,41.0,Home,21.0,61.0,0.0,2014100509,56241.0,,201410050den,3145.0,400554246,,14,14,305.0,-350.0,8.0,-104.0,-106.0,47.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0025430,00-0010346,Drew Stanton,Peyton Manning,Bruce Arians,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High,DEN,ARI,21.0,61.0,-8.0,47.0,13.0,14.0,False,False,2014_05_ARI_DEN,Peyton Manning,Peyton Manning,0,Peyton Manning,0,40,246,3,Peyton Manning,16,Drew Stanton,Drew Stanton,0,Drew Stanton,0,3,6,2,Carson Palmer,8,1640.848,1523.8647,62.5,14.2383,-33.0649,47.3032,196.0864,148.7832,191.1926,-7.843456,-5.951328,1.8921279999999998,-7.5,-8.0,-7.5,-8.0,47.0,0,0,13.0,15.048672,13.156544,-2.048672,2009-2015
